# SGE Migration Database
# source_path	port_path	status	module	last_updated	notes	source_lib	source_sync_commit	last_sync_date
com/badlogic/gdx/graphics/g3d/particles/ParallelArray.java	sge/src/main/scala/sge/graphics/g3d/particles/ParallelArray.scala	done	core	2026-04-28		libgdx	619b382c1b5dcf3572b9170294aba55e9f3b5f82	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/emitters/RegularEmitter.java	sge/src/main/scala/sge/graphics/g3d/particles/emitters/RegularEmitter.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/emitters/Emitter.java	sge/src/main/scala/sge/graphics/g3d/particles/emitters/Emitter.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ParticleController.java	sge/src/main/scala/sge/graphics/g3d/particles/ParticleController.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/batches/PointSpriteParticleBatch.java	sge/src/main/scala/sge/graphics/g3d/particles/batches/PointSpriteParticleBatch.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/batches/BufferedParticleBatch.java	sge/src/main/scala/sge/graphics/g3d/particles/batches/BufferedParticleBatch.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/batches/ParticleBatch.java	sge/src/main/scala/sge/graphics/g3d/particles/batches/ParticleBatch.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/batches/ModelInstanceParticleBatch.java	sge/src/main/scala/sge/graphics/g3d/particles/batches/ModelInstanceParticleBatch.scala	done	core	2026-04-28		libgdx	f087ba76cac7ff2cc4ded91efc009f52bf0987c2	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/batches/BillboardParticleBatch.java	sge/src/main/scala/sge/graphics/g3d/particles/batches/BillboardParticleBatch.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/particles/ResourceData.java	sge/src/main/scala/sge/graphics/g3d/particles/ResourceData.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/IntAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/IntAttribute.scala	done	core	2026-04-28		libgdx	3b7c5142691e315487b62d13e30089530d87cc20	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/FloatAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/FloatAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/DepthTestAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/DepthTestAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/PointLightsAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/PointLightsAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/CubemapAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/CubemapAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/BlendingAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/BlendingAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/TextureAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/TextureAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/SpotLightsAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/SpotLightsAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/DirectionalLightsAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/DirectionalLightsAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/attributes/ColorAttribute.java	sge/src/main/scala/sge/graphics/g3d/attributes/ColorAttribute.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/loader/G3dModelLoader.java	sge/src/main/scala/sge/graphics/g3d/loader/G3dModelLoader.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/loader/G3dModelLoader.java	sge/src/main/scala/sge/graphics/g3d/loader/G3dBinaryModelLoader.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/loader/ObjLoader.java	sge/src/main/scala/sge/graphics/g3d/loader/ObjLoader.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/Material.java	sge/src/main/scala/sge/graphics/g3d/Material.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/Animation.java	sge/src/main/scala/sge/graphics/g3d/model/Animation.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/NodeAnimation.java	sge/src/main/scala/sge/graphics/g3d/model/NodeAnimation.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/MeshPart.java	sge/src/main/scala/sge/graphics/g3d/model/MeshPart.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/NodePart.java	sge/src/main/scala/sge/graphics/g3d/model/NodePart.scala	done	core	2026-04-28		libgdx	34cc595deb4ac09ee476c6b1aba1b805f4dc81a7	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelNode.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelNode.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelTexture.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelTexture.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelNodeKeyframe.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelNodeKeyframe.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelNodePart.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelNodePart.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelMeshPart.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelMeshPart.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelMaterial.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelMaterial.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelAnimation.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelAnimation.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelData.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelMesh.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelMesh.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/data/ModelNodeAnimation.java	sge/src/main/scala/sge/graphics/g3d/model/data/ModelNodeAnimation.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/Node.java	sge/src/main/scala/sge/graphics/g3d/model/Node.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/model/NodeKeyframe.java	sge/src/main/scala/sge/graphics/g3d/model/NodeKeyframe.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/shaders/BaseShader.java	sge/src/main/scala/sge/graphics/g3d/shaders/BaseShader.scala	done	core	2026-04-28		libgdx	6db0232e4cc7a4d1a2960c2db2ece406c5c350a9	2026-04-28
com/badlogic/gdx/graphics/g3d/shaders/DefaultShader.java	sge/src/main/scala/sge/graphics/g3d/shaders/DefaultShader.scala	done	core	2026-04-28		libgdx	723fded82de0b0d78b3a7bcfae2a8ac56af8fd7a	2026-04-28
com/badlogic/gdx/graphics/g3d/shaders/DepthShader.java	sge/src/main/scala/sge/graphics/g3d/shaders/DepthShader.scala	done	core	2026-04-28		libgdx	e08a2cfaf5996f9666fdbd360f90c2e78da08951	2026-04-28
com/badlogic/gdx/graphics/g3d/Shader.java	sge/src/main/scala/sge/graphics/g3d/Shader.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/BaseLight.java	sge/src/main/scala/sge/graphics/g3d/environment/BaseLight.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/DirectionalShadowLight.java	sge/src/main/scala/sge/graphics/g3d/environment/DirectionalShadowLight.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/DirectionalLight.java	sge/src/main/scala/sge/graphics/g3d/environment/DirectionalLight.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/SphericalHarmonics.java	sge/src/main/scala/sge/graphics/g3d/environment/SphericalHarmonics.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/AmbientCubemap.java	sge/src/main/scala/sge/graphics/g3d/environment/AmbientCubemap.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/SpotLight.java	sge/src/main/scala/sge/graphics/g3d/environment/SpotLight.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/PointLight.java	sge/src/main/scala/sge/graphics/g3d/environment/PointLight.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/environment/ShadowMap.java	sge/src/main/scala/sge/graphics/g3d/environment/ShadowMap.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/ModelInstance.java	sge/src/main/scala/sge/graphics/g3d/ModelInstance.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/Attribute.java	sge/src/main/scala/sge/graphics/g3d/Attribute.scala	done	core	2026-04-28		libgdx	6e3aa711f82fdf44f0fad645e248f84cc0734548	2026-04-28
com/badlogic/gdx/graphics/g3d/RenderableProvider.java	sge/src/main/scala/sge/graphics/g3d/RenderableProvider.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/DecalMaterial.java	sge/src/main/scala/sge/graphics/g3d/decals/DecalMaterial.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/SimpleOrthoGroupStrategy.java	sge/src/main/scala/sge/graphics/g3d/decals/SimpleOrthoGroupStrategy.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/Decal.java	sge/src/main/scala/sge/graphics/g3d/decals/Decal.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/GroupPlug.java	sge/src/main/scala/sge/graphics/g3d/decals/GroupPlug.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/PluggableGroupStrategy.java	sge/src/main/scala/sge/graphics/g3d/decals/PluggableGroupStrategy.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/DecalBatch.java	sge/src/main/scala/sge/graphics/g3d/decals/DecalBatch.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/CameraGroupStrategy.java	sge/src/main/scala/sge/graphics/g3d/decals/CameraGroupStrategy.scala	done	core	2026-04-28		libgdx	2729e989ca16f1dba2da7ef8b754fd6c6a9c0394	2026-04-28
com/badlogic/gdx/graphics/g3d/decals/GroupStrategy.java	sge/src/main/scala/sge/graphics/g3d/decals/GroupStrategy.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/VertexAttributes.java	sge/src/main/scala/sge/graphics/VertexAttributes.scala	done	core	2026-04-28		libgdx	2aeb6c0fc0d190191289ac71a38c386305eabb4a	2026-04-28
com/badlogic/gdx/graphics/Cursor.java	sge/src/main/scala/sge/graphics/Cursor.scala	done	core	2026-04-28		libgdx	7a7321e5208b0a9524384e1c16eaf0ab43d9e5d9	2026-04-28
com/badlogic/gdx/graphics/Texture3DData.java	sge/src/main/scala/sge/graphics/Texture3DData.scala	done	core	2026-04-28		libgdx	dc003c5975e93e2ef6e69db01c9ea248b03857c8	2026-04-28
com/badlogic/gdx/graphics/GLTexture.java	sge/src/main/scala/sge/graphics/GLTexture.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/Colors.java	sge/src/main/scala/sge/graphics/Colors.scala	done	core	2026-04-28		libgdx	a6dc60f58213d199a7e72cd2c01cb714a7ecfe33	2026-04-28
com/badlogic/gdx/graphics/Texture3D.java	sge/src/main/scala/sge/graphics/Texture3D.scala	done	core	2026-04-28		libgdx	dc003c5975e93e2ef6e69db01c9ea248b03857c8	2026-04-28
com/badlogic/gdx/graphics/Camera.java	sge/src/main/scala/sge/graphics/Camera.scala	done	core	2026-04-28		libgdx	282f266f14146cbde64d9b1c6732fe3240739bcb	2026-04-28
com/badlogic/gdx/graphics/Texture.java	sge/src/main/scala/sge/graphics/Texture.scala	done	core	2026-04-28		libgdx	a44578f41d09aa837473316dad2165235faf4562	2026-04-28
com/badlogic/gdx/graphics/Color.java	sge/src/main/scala/sge/graphics/Color.scala	done	core	2026-04-28		libgdx	0dc27743a43739f14f7220b4ec7dcc3ada3c8b61	2026-04-28
com/badlogic/gdx/graphics/TextureData.java	sge/src/main/scala/sge/graphics/TextureData.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/graphics/TextureArray.java	sge/src/main/scala/sge/graphics/TextureArray.scala	done	core	2026-04-28		libgdx	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/InputMultiplexer.java	sge/src/main/scala/sge/InputMultiplexer.scala	done	core	2026-04-28		libgdx	4e54c0a351d4f009a42973d70fdf164128b97c2b	2026-04-28
SGE-original	sge/src/main/scala/sge/maps/tiled/TmjJson.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/maps/tiled/TiledProjectJson.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/scenes/scene2d/ui/SkinStyleReader.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/net/SgeHttpClient.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/net/SttpTypes.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/net/SgeHttpRequest.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/net/SgeHttpResponse.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/net/HttpBackendFactory.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/WindowingOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/GlOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/ETC1Ops.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/AudioOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/ConcurrencyOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/Gdx2dOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/platform/BufferOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Poolable.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Nanos.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Log.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Seconds.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/MkArray.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Eval.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Resource.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Show.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/BufferOps.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Nullable.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/Millis.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/utils/JsonCodecs.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/math/Degrees.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/math/Epsilon.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/math/Radians.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/Pitch.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/AudioUtils.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/Pan.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/SoundId.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/Volume.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/audio/Position.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/graphics/GLEnum.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/graphics/g3d/particles/ParticleEffectCodecs.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/graphics/g3d/loader/G3dModelJson.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/graphics/GLHandle.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/Pixels.scala	done	core	2026-04-28				
SGE-original	sge/src/main/scala/sge/WorldUnits.scala	done	core	2026-04-28				
com/badlogic/gdx/tools/texturepacker/MaxRectsPacker.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/MaxRectsPacker.scala	done	extension	2026-04-28		libgdx-tools	435da504c87b735778e89dca44ba1812fadffb55	2026-04-28
com/badlogic/gdx/tools/texturepacker/GridPacker.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/GridPacker.scala	done	extension	2026-04-28		libgdx-tools	62773d804463ceecdb53d87aa8d02025ae3ef2e5	2026-04-28
com/badlogic/gdx/tools/texturepacker/TexturePackerFileProcessor.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/TexturePackerFileProcessor.scala	done	extension	2026-04-28		libgdx-tools	7ca82cfad3baedd3138e63679b40fc917118d06b	2026-04-28
com/badlogic/gdx/tools/texturepacker/ColorBleedEffect.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/ColorBleedEffect.scala	done	extension	2026-04-28		libgdx-tools	6f87260f509e9a596afe089046e83f8dd7ab4ac3	2026-04-28
com/badlogic/gdx/tools/texturepacker/TextureUnpacker.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/TextureUnpacker.scala	done	extension	2026-04-28		libgdx-tools	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
com/badlogic/gdx/tools/texturepacker/ImageProcessor.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/ImageProcessor.scala	done	extension	2026-04-28		libgdx-tools	9ba8804b9f7a2d44b0680e01dd5248e264bb839f	2026-04-28
com/badlogic/gdx/tools/texturepacker/TexturePacker.java	sge-extension/tools/src/main/scala/sge/tools/texturepacker/TexturePacker.scala	done	extension	2026-04-28		libgdx-tools	cdf46a3be83ce296e69db0c673f3502d1fadf530	2026-04-28
com/badlogic/gdx/tools/FileProcessor.java	sge-extension/tools/src/main/scala/sge/tools/FileProcessor.scala	done	extension	2026-04-28		libgdx-tools	79cf00af53b7f38667291fbacf544d3074a811bd	2026-04-28
